SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
289	1104	1310	1256
290	1104	987	962
291	1104	1423	1384
292	1104	941	910
293	1104	1155	1123
294	1104	989	964
295	1104	573	557
296	1104	2129	2066
297	1104	704	676
298	1104	709	692
299	1104	530	517
300	1104	486	472
301	1104	546	530
302	1104	6	5
303	1104	517	501
304	1104	408	395
305	1104	393	376
306	1104	819	794
307	1104	576	556
308	1104	485	462
309	1104	882	858
310	1104	782	767
311	1104	756	737
312	1104	643	626
313	1104	551	539
314	1104	458	444
315	1104	442	429
316	1104	441	426
317	1104	465	455
318	1104	346	336
319	1104	558	535
320	1104	392	382
321	1104	862	832
322	1104	708	678
323	1104	556	535
324	1104	443	429
325	1104	492	481
326	1104	605	585
327	1104	591	574
328	1104	645	622
329	1104	894	871
330	1104	668	650
331	1104	586	565
332	1104	713	693
333	1104	544	528
334	1104	646	624
335	1104	853	836
336	1104	778	749
337	1104	919	896
338	1104	674	648
339	1104	674	655
340	1104	524	506
341	1104	689	677
342	1104	559	543
343	1104	839	820
344	1104	594	581
345	1104	777	760
346	1104	591	578
347	1104	482	465
348	1104	403	388
349	1104	475	468
350	1104	463	446
351	1104	364	351
352	1104	542	529
353	1104	898	866
354	1104	734	716
355	1104	723	695
356	1104	624	611
357	1104	355	338
358	1104	896	873
359	1104	552	540
360	1104	441	433
361	1104	1006	978
362	1104	979	945
363	1104	878	855
364	1104	739	718
365	1104	782	772
366	1104	795	767
367	1104	800	773
368	1104	893	868
369	1104	1431	1389
370	1104	1173	1146
371	1104	1004	986
372	1104	856	838
373	1104	13	10
374	1104	579	561
375	1104	562	545
376	1104	658	639
377	1104	1192	1168
378	1104	1705	1659
379	1104	1245	1204
380	1104	966	937
381	1104	1652	1610
382	1104	1338	1306
383	1104	1030	1004
384	1104	20	18
0	1105	88154	81985
1	1105	1479	1443
2	1105	841	772
3	1105	926	906
4	1105	819	741
5	1105	931	893
6	1105	1015	982
7	1105	1142	1101
8	1105	886	857
9	1105	3	3
10	1105	396	382
11	1105	508	478
12	1105	296	284
13	1105	192	183
14	1105	396	386
15	1105	485	467
16	1105	415	400
17	1105	999	961
18	1105	511	489
19	1105	890	863
20	1105	4	4
21	1105	800	778
22	1105	865	843
23	1105	430	401
24	1105	1021	941
25	1105	892	843
26	1105	701	677
27	1105	266	228
28	1105	214	200
29	1105	229	219
30	1105	571	554
31	1105	521	503
32	1105	216	205
33	1105	7	7
34	1105	5	4
35	1105	650	630
36	1105	5	4
37	1105	504	482
38	1105	722	684
39	1105	512	499
40	1105	563	541
41	1105	744	716
42	1105	742	715
43	1105	751	729
44	1105	733	695
45	1105	368	341
46	1105	635	617
47	1105	762	738
48	1105	901	853
49	1105	752	730
50	1105	1276	1219
51	1105	875	822
52	1105	7	7
53	1105	795	773
54	1105	795	761
55	1105	964	932
56	1105	6	4
57	1105	629	595
58	1105	62	54
59	1105	2	2
60	1105	328	316
61	1105	242	234
62	1105	202	190
63	1105	272	257
64	1105	533	504
65	1105	1787	1721
66	1105	2003	1934
67	1105	1716	1665
68	1105	1843	1787
69	1105	1684	1633
70	1105	1584	1527
71	1105	1185	1150
72	1105	1560	1504
73	1105	1141	1105
74	1105	1258	1225
75	1105	1416	1380
76	1105	1244	1215
77	1105	1058	1034
78	1105	1354	1298
79	1105	1112	1058
80	1105	6	3
81	1105	2125	2064
82	1105	3326	3240
83	1105	3241	3147
84	1105	2857	2757
85	1105	1291	1249
86	1105	1425	1377
87	1105	1434	1381
88	1105	1686	1623
89	1105	1163	1132
90	1105	1028	993
91	1105	1273	1238
92	1105	960	917
93	1105	679	642
94	1105	1282	1235
95	1105	1494	1452
96	1105	1206	1157
97	1105	1491	1451
98	1105	692	682
99	1105	892	861
100	1105	1035	1013
101	1105	1075	1045
102	1105	1139	1111
103	1105	1100	1070
104	1105	1189	1163
105	1105	624	608
106	1105	522	509
107	1105	200	194
108	1105	399	392
109	1105	430	417
110	1105	380	365
111	1105	436	424
112	1105	475	466
113	1105	1508	1467
114	1105	1172	1142
115	1105	958	931
116	1105	1156	1122
117	1105	1059	1028
118	1105	952	915
119	1105	1016	983
120	1105	1475	1450
121	1105	477	462
122	1105	526	518
123	1105	451	434
124	1105	450	437
125	1105	536	514
126	1105	226	219
127	1105	438	435
128	1105	465	450
129	1105	1179	1137
130	1105	1050	1024
131	1105	613	589
132	1105	751	739
133	1105	413	401
134	1105	493	482
135	1105	512	498
136	1105	36	34
137	1105	1099	1066
138	1105	872	843
139	1105	777	746
140	1105	876	852
141	1105	895	869
142	1105	771	752
143	1105	393	379
144	1105	962	937
145	1105	1007	988
146	1105	991	961
147	1105	870	851
148	1105	1482	1447
149	1105	786	765
150	1105	527	508
151	1105	727	707
152	1105	1836	1781
153	1105	2187	2125
154	1105	456	443
155	1105	832	810
156	1105	533	521
157	1105	579	559
158	1105	458	445
159	1105	506	493
160	1105	586	568
161	1105	1161	1121
162	1105	12	8
163	1105	12	10
164	1105	4	4
165	1105	11	9
166	1105	17	13
167	1105	460	451
168	1105	4	4
169	1105	1319	1278
170	1105	1429	1391
171	1105	1258	1208
172	1105	1059	1039
173	1105	1387	1350
174	1105	1205	1168
175	1105	1382	1347
176	1105	1968	1937
177	1105	1718	1655
178	1105	11	8
179	1105	8	6
180	1105	1169	1136
181	1105	23	22
182	1105	1088	1049
183	1105	563	544
184	1105	1473	1423
185	1105	1514	1468
186	1105	1220	1180
187	1105	9	8
188	1105	991	973
189	1105	1080	1055
190	1105	1162	1125
191	1105	976	951
192	1105	1063	1048
193	1105	2166	2102
194	1105	8	7
195	1105	5	5
196	1105	9	7
197	1105	12	11
198	1105	5	5
199	1105	4	3
200	1105	8	4
201	1105	1065	1050
202	1105	409	396
203	1105	415	398
204	1105	406	398
205	1105	330	323
206	1105	371	364
207	1105	868	842
208	1105	958	922
209	1105	1125	1100
210	1105	721	693
211	1105	960	936
212	1105	861	828
213	1105	467	458
214	1105	969	937
215	1105	1025	999
216	1105	874	853
217	1105	1124	1086
218	1105	841	811
219	1105	661	638
220	1105	616	593
221	1105	335	328
222	1105	599	581
223	1105	621	604
224	1105	605	582
225	1105	1165	1133
226	1105	854	833
227	1105	558	550
228	1105	609	588
229	1105	593	570
230	1105	647	624
231	1105	911	884
232	1105	925	895
233	1105	1633	1594
234	1105	928	899
235	1105	1131	1104
236	1105	830	802
237	1105	902	884
238	1105	985	961
239	1105	1015	984
240	1105	896	874
241	1105	1240	1205
242	1105	1307	1268
243	1105	1477	1447
244	1105	1208	1170
245	1105	690	666
246	1105	699	684
247	1105	1393	1352
248	1105	1283	1247
249	1105	1056	1033
250	1105	1189	1161
251	1105	679	666
252	1105	683	665
253	1105	541	529
254	1105	813	791
255	1105	727	705
256	1105	664	647
257	1105	925	893
258	1105	1383	1352
259	1105	839	814
260	1105	1016	987
261	1105	1066	1034
262	1105	1111	1064
263	1105	1225	1195
264	1105	1176	1128
265	1105	811	783
266	1105	1281	1244
267	1105	1243	1209
268	1105	902	874
269	1105	829	806
270	1105	1149	1117
271	1105	1188	1155
272	1105	991	961
273	1105	1291	1269
274	1105	1541	1493
275	1105	1341	1311
276	1105	732	697
277	1105	992	967
278	1105	1213	1171
279	1105	1296	1263
280	1105	1303	1260
281	1105	38	32
282	1105	1500	1451
283	1105	1913	1876
284	1105	1485	1445
285	1105	1245	1216
286	1105	1529	1491
287	1105	1484	1433
288	1105	1279	1246
289	1105	1240	1214
290	1105	1059	1035
291	1105	1413	1381
292	1105	895	863
293	1105	1149	1118
294	1105	1043	1016
295	1105	574	561
296	1105	2145	2080
297	1105	650	633
298	1105	672	655
299	1105	540	530
300	1105	457	445
301	1105	578	563
302	1105	8	6
303	1105	574	556
304	1105	416	405
305	1105	389	373
306	1105	888	864
307	1105	610	592
308	1105	514	496
309	1105	902	869
310	1105	817	789
311	1105	792	772
312	1105	653	636
313	1105	534	518
314	1105	535	522
315	1105	376	364
316	1105	449	437
317	1105	479	465
318	1105	409	397
319	1105	574	564
320	1105	322	311
321	1105	915	883
322	1105	671	650
323	1105	560	541
324	1105	428	411
325	1105	489	480
326	1105	626	605
327	1105	583	573
328	1105	663	638
329	1105	892	870
330	1105	684	673
331	1105	615	599
332	1105	699	677
333	1105	550	535
334	1105	690	661
335	1105	764	742
336	1105	816	791
337	1105	879	858
338	1105	677	648
339	1105	624	603
340	1105	535	518
341	1105	704	683
342	1105	510	491
343	1105	798	772
344	1105	611	597
345	1105	747	723
346	1105	603	588
347	1105	503	487
348	1105	461	448
349	1105	472	456
350	1105	445	422
351	1105	321	316
352	1105	556	539
353	1105	942	904
354	1105	766	733
355	1105	692	670
356	1105	642	617
357	1105	345	337
358	1105	922	901
359	1105	594	562
360	1105	446	437
361	1105	1065	1030
362	1105	956	924
363	1105	959	939
364	1105	820	787
365	1105	792	776
366	1105	775	759
367	1105	822	802
368	1105	866	847
369	1105	1393	1352
370	1105	1178	1143
371	1105	955	927
372	1105	859	840
373	1105	17	15
374	1105	556	542
375	1105	618	601
376	1105	600	583
377	1105	1161	1137
378	1105	1685	1644
379	1105	1215	1185
380	1105	949	926
381	1105	1646	1603
382	1105	1236	1200
383	1105	1093	1065
384	1105	16	16
0	1106	88913	81763
1	1106	1498	1460
2	1106	850	773
3	1106	886	868
4	1106	766	704
5	1106	978	936
6	1106	949	907
7	1106	1151	1115
8	1106	893	867
9	1106	9	8
10	1106	394	380
11	1106	479	450
12	1106	305	284
13	1106	171	164
14	1106	383	367
15	1106	458	449
16	1106	455	436
17	1106	1036	1005
18	1106	555	537
19	1106	882	855
20	1106	3	2
21	1106	839	807
22	1106	848	811
23	1106	421	385
24	1106	1003	934
25	1106	882	834
26	1106	691	672
27	1106	232	200
28	1106	179	172
29	1106	239	223
30	1106	634	612
31	1106	546	529
32	1106	217	205
33	1106	5	5
34	1106	9	8
35	1106	674	658
36	1106	6	4
37	1106	548	527
38	1106	736	683
39	1106	541	517
40	1106	586	567
41	1106	798	766
42	1106	815	782
43	1106	731	707
44	1106	784	754
45	1106	352	326
46	1106	625	599
47	1106	785	751
48	1106	887	840
49	1106	761	735
50	1106	1212	1141
51	1106	817	778
52	1106	11	9
53	1106	813	770
54	1106	789	751
55	1106	1019	983
56	1106	10	9
57	1106	625	594
58	1106	64	60
59	1106	3	3
60	1106	351	335
61	1106	277	269
62	1106	219	211
63	1106	296	285
64	1106	541	520
65	1106	1799	1729
66	1106	2003	1933
67	1106	1666	1604
68	1106	1815	1758
69	1106	1640	1573
70	1106	1566	1502
71	1106	1159	1124
72	1106	1624	1587
73	1106	1140	1107
74	1106	1231	1187
75	1106	1287	1244
76	1106	1295	1261
77	1106	982	951
78	1106	1359	1313
79	1106	1081	1043
80	1106	13	10
81	1106	2161	2099
82	1106	3339	3233
83	1106	3260	3160
84	1106	2808	2699
85	1106	1412	1368
86	1106	1460	1412
87	1106	1471	1423
88	1106	1576	1520
89	1106	1132	1104
90	1106	1003	965
91	1106	1310	1273
92	1106	953	907
93	1106	693	659
94	1106	1340	1286
95	1106	1548	1487
96	1106	1247	1204
97	1106	1487	1443
98	1106	697	674
99	1106	856	827
100	1106	1067	1038
101	1106	1015	988
102	1106	1122	1079
103	1106	1055	1027
104	1106	1192	1153
105	1106	676	656
106	1106	509	493
107	1106	187	183
108	1106	420	407
109	1106	409	399
110	1106	359	341
111	1106	397	385
112	1106	471	456
113	1106	1468	1430
114	1106	1175	1149
115	1106	936	901
116	1106	1086	1064
117	1106	1077	1049
118	1106	865	845
119	1106	1032	1005
120	1106	1496	1460
121	1106	513	495
122	1106	538	524
123	1106	508	486
124	1106	417	409
125	1106	533	513
126	1106	233	227
127	1106	428	402
128	1106	463	451
129	1106	1143	1108
130	1106	1027	996
131	1106	660	641
132	1106	796	771
133	1106	426	410
134	1106	442	421
135	1106	536	524
136	1106	28	27
137	1106	1102	1063
138	1106	872	844
139	1106	794	760
140	1106	884	862
141	1106	861	840
142	1106	764	730
143	1106	366	351
144	1106	951	917
145	1106	1059	1024
146	1106	1020	985
147	1106	979	943
148	1106	1500	1452
149	1106	902	871
150	1106	524	506
151	1106	794	765
152	1106	1861	1811
153	1106	2136	2070
154	1106	447	439
155	1106	880	848
156	1106	538	532
157	1106	595	575
158	1106	464	452
159	1106	527	509
160	1106	612	595
161	1106	1191	1151
162	1106	9	8
163	1106	4	3
164	1106	9	7
165	1106	14	11
166	1106	17	14
167	1106	467	457
168	1106	7	6
169	1106	1400	1363
170	1106	1484	1429
171	1106	1233	1189
172	1106	1055	1020
173	1106	1364	1329
174	1106	1194	1154
175	1106	1360	1326
176	1106	2063	2002
177	1106	1698	1647
178	1106	6	4
179	1106	9	7
180	1106	1145	1105
181	1106	27	24
182	1106	1135	1097
183	1106	589	574
184	1106	1518	1474
185	1106	1465	1424
186	1106	1227	1191
187	1106	10	8
188	1106	978	957
189	1106	1089	1058
190	1106	1139	1111
191	1106	1033	1005
192	1106	1110	1070
193	1106	2036	1987
194	1106	5	5
195	1106	9	9
196	1106	4	4
197	1106	5	3
198	1106	4	3
199	1106	6	6
200	1106	4	3
201	1106	1092	1069
202	1106	451	441
203	1106	356	344
204	1106	396	383
205	1106	366	354
206	1106	364	349
207	1106	827	790
208	1106	1017	973
209	1106	1149	1115
210	1106	684	659
211	1106	952	926
212	1106	869	837
213	1106	469	458
214	1106	996	966
215	1106	1011	973
216	1106	930	897
217	1106	1078	1045
218	1106	915	888
219	1106	622	596
220	1106	585	573
221	1106	337	323
222	1106	590	573
223	1106	609	588
224	1106	592	564
225	1106	1143	1093
226	1106	849	810
227	1106	577	559
228	1106	646	624
229	1106	533	517
230	1106	600	581
231	1106	861	838
232	1106	933	888
233	1106	1657	1612
234	1106	932	907
235	1106	1132	1105
236	1106	874	844
237	1106	906	867
238	1106	1011	978
239	1106	1114	1072
240	1106	923	888
241	1106	1268	1227
242	1106	1349	1310
243	1106	1449	1408
244	1106	1216	1167
245	1106	757	734
246	1106	738	717
247	1106	1419	1389
248	1106	1283	1238
249	1106	1058	1019
250	1106	1111	1080
251	1106	730	711
252	1106	718	691
253	1106	561	537
254	1106	867	838
255	1106	707	683
256	1106	638	620
257	1106	1014	989
258	1106	1278	1232
259	1106	869	840
260	1106	1063	1019
261	1106	1089	1051
262	1106	1063	1024
263	1106	1191	1164
264	1106	1152	1113
265	1106	892	863
266	1106	1291	1251
267	1106	1248	1214
268	1106	934	911
269	1106	818	794
270	1106	1090	1062
271	1106	1301	1251
272	1106	1024	996
273	1106	1238	1204
274	1106	1483	1438
275	1106	1318	1281
276	1106	709	681
277	1106	1024	986
278	1106	1146	1114
279	1106	1272	1234
280	1106	1347	1300
281	1106	35	33
282	1106	1539	1483
283	1106	1975	1929
284	1106	1514	1457
285	1106	1285	1240
286	1106	1497	1440
287	1106	1530	1478
288	1106	1217	1178
289	1106	1245	1201
290	1106	996	962
291	1106	1442	1406
292	1106	938	909
293	1106	1146	1111
294	1106	1064	1036
295	1106	554	534
296	1106	2112	2050
297	1106	642	630
298	1106	660	639
299	1106	495	486
300	1106	415	411
301	1106	568	552
302	1106	6	4
303	1106	593	578
304	1106	369	362
305	1106	380	369
306	1106	883	864
307	1106	647	634
308	1106	512	497
309	1106	929	907
310	1106	776	758
311	1106	767	747
312	1106	615	595
313	1106	541	524
314	1106	513	499
315	1106	395	385
316	1106	466	445
317	1106	492	481
318	1106	421	410
319	1106	576	561
320	1106	344	328
321	1106	928	894
322	1106	698	675
323	1106	546	532
324	1106	417	400
325	1106	506	496
326	1106	640	623
327	1106	572	556
328	1106	622	603
329	1106	912	881
330	1106	670	647
331	1106	611	592
332	1106	650	642
333	1106	540	528
334	1106	697	676
335	1106	743	719
336	1106	746	720
337	1106	908	882
338	1106	705	685
339	1106	633	600
340	1106	572	548
341	1106	655	633
342	1106	540	516
343	1106	836	816
344	1106	638	621
345	1106	748	724
346	1106	611	595
347	1106	533	518
348	1106	387	375
349	1106	505	489
350	1106	444	431
351	1106	343	329
352	1106	536	531
353	1106	903	865
354	1106	815	785
355	1106	732	708
356	1106	680	651
357	1106	385	371
358	1106	836	799
359	1106	544	530
360	1106	465	452
361	1106	1047	1012
362	1106	1004	976
363	1106	975	946
364	1106	743	722
365	1106	786	759
366	1106	785	756
367	1106	826	800
368	1106	870	847
369	1106	1339	1288
370	1106	1258	1224
371	1106	937	909
372	1106	905	879
373	1106	15	12
374	1106	583	558
375	1106	562	546
376	1106	681	663
377	1106	1139	1114
378	1106	1651	1608
379	1106	1206	1180
380	1106	1000	975
381	1106	1662	1615
382	1106	1293	1262
383	1106	1103	1071
384	1106	22	19
0	1107	88233	80666
1	1107	1568	1501
2	1107	780	695
3	1107	862	820
4	1107	743	675
5	1107	915	859
6	1107	1028	979
7	1107	1134	1080
8	1107	807	777
9	1107	7	7
10	1107	391	376
11	1107	506	468
12	1107	316	300
13	1107	160	150
14	1107	384	373
15	1107	464	443
16	1107	430	403
17	1107	1058	1010
18	1107	557	525
19	1107	885	842
20	1107	8	6
21	1107	864	823
22	1107	865	825
23	1107	410	373
24	1107	1003	911
25	1107	854	798
26	1107	621	599
27	1107	194	161
28	1107	231	220
29	1107	241	224
30	1107	593	571
31	1107	474	454
32	1107	212	203
33	1107	9	8
34	1107	10	8
35	1107	700	669
36	1107	9	9
37	1107	532	509
38	1107	755	696
39	1107	533	505
40	1107	616	578
41	1107	761	731
42	1107	755	705
43	1107	686	658
44	1107	757	721
45	1107	326	294
46	1107	595	563
47	1107	793	763
48	1107	810	768
49	1107	787	749
50	1107	1257	1177
51	1107	852	803
52	1107	7	6
53	1107	717	683
54	1107	832	783
55	1107	998	958
56	1107	10	7
57	1107	674	622
58	1107	45	38
59	1107	6	6
60	1107	328	313
61	1107	273	259
62	1107	228	222
63	1107	286	275
64	1107	556	532
65	1107	1846	1756
66	1107	2002	1910
67	1107	1746	1673
68	1107	1758	1683
69	1107	1716	1622
70	1107	1581	1515
71	1107	1289	1234
72	1107	1600	1517
73	1107	1239	1184
74	1107	1272	1223
75	1107	1395	1343
76	1107	1292	1245
77	1107	1000	964
78	1107	1338	1268
79	1107	1100	1052
80	1107	10	8
81	1107	2181	2081
82	1107	3434	3278
83	1107	3261	3149
84	1107	2844	2710
85	1107	1379	1316
86	1107	1426	1356
87	1107	1371	1318
88	1107	1685	1608
89	1107	1152	1108
90	1107	1043	1005
91	1107	1248	1204
92	1107	982	922
93	1107	691	641
94	1107	1340	1281
95	1107	1515	1447
96	1107	1213	1165
97	1107	1497	1436
98	1107	676	643
99	1107	911	874
100	1107	983	954
101	1107	1110	1074
102	1107	1089	1052
103	1107	988	940
104	1107	1239	1200
105	1107	643	617
106	1107	559	532
107	1107	187	181
108	1107	383	378
109	1107	418	401
110	1107	388	371
111	1107	416	402
112	1107	483	462
113	1107	1570	1501
114	1107	1168	1122
115	1107	984	949
116	1107	1200	1148
117	1107	1057	1018
118	1107	996	947
119	1107	995	942
120	1107	1440	1392
121	1107	478	459
122	1107	573	547
123	1107	512	488
124	1107	457	440
125	1107	554	531
126	1107	236	228
127	1107	417	398
128	1107	482	459
129	1107	1189	1147
130	1107	1061	1021
131	1107	696	673
132	1107	760	743
133	1107	417	402
134	1107	488	472
135	1107	543	524
136	1107	46	45
137	1107	1012	960
138	1107	858	815
139	1107	739	712
140	1107	909	867
141	1107	901	869
142	1107	698	668
143	1107	392	374
144	1107	901	871
145	1107	1072	1031
146	1107	933	903
147	1107	963	920
148	1107	1466	1408
149	1107	864	831
150	1107	530	501
151	1107	771	746
152	1107	1798	1739
153	1107	2104	2019
154	1107	464	444
155	1107	842	813
156	1107	564	547
157	1107	561	539
158	1107	500	478
159	1107	553	531
160	1107	573	552
161	1107	1191	1129
162	1107	9	7
163	1107	5	5
164	1107	4	3
165	1107	9	9
166	1107	20	17
167	1107	458	439
168	1107	6	5
169	1107	1376	1326
170	1107	1333	1279
171	1107	1253	1208
172	1107	1031	993
173	1107	1350	1300
174	1107	1206	1166
175	1107	1405	1352
176	1107	2026	1954
177	1107	1716	1661
178	1107	11	8
179	1107	12	12
180	1107	1101	1058
